Country Code,Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen,Coal_Current_MW,Coal_AnnualMtCO2,Coal_start_year,Coal_Peak_MW,Coal_Ret_MW,Coal_EarlyRet_MW,Coal_Tran_MW,Coal_duration_year,Coal_Share_Ret,Coal_Share_EarlyRet,Coal_Share_Tran,Coal_Share_PhasedOut,Coal_logCurrent_MW,Gas_Current_MW,Gas_start_year,Gas_duration_year,Gas_Peak_MW,Gas_Ret_MW,Gas_EarlyRet_MW,Gas_Share_Ret,Gas_Share_EarlyRet,Gas_Share_PhasedOut,Gas_logCurrent_MW,Wind_MW,Solar_MW,Gas_Growth_MW,Gas_FuelSwitch,Gas_Substitution,Wind_Growth_MW,Wind_FuelSwitch,Wind_Substitution,Solar_Growth_MW,Solar_FuelSwitch,Solar_Substitution,Coal_Phaseout_MW,Coal_Gen_Decline_TWh,Coal_Gen_Decline_Perc,year_since_peak_coal_gen,year_since_peak_coal_cap,Gas_Gen_Decline_TWh,Gas_Gen_Decline_Perc,year_since_peak_gas_gen
,DZA,2020,0.66,0.01,0.0,66.7,0.0,Algeria,72.73,R10AFRICA,DZA,0.00907465970026124,0.00013749484394335213,0.0,0.9170906091021587,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2021,0.81,0.01,0.0,71.4,0.0,Algeria,77.53,R10AFRICA,DZA,0.010447568683090417,0.00012898232942086933,0.0,0.9209338320650071,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,DZA,2022,0.68177,0.0105,,,,Algeria,91.64279,R10AFRICA,DZA,0.007439428677367853,0.00011457529828587715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2000,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2001,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2002,0.0,0.0,0.0,0.0,0.0,American Samoa,0.17,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2003,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2004,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2005,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2006,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2007,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2008,0.0,0.0,0.0,0.0,0.0,American Samoa,0.19,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2009,0.0,0.0,0.0,0.0,0.0,American Samoa,0.18,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2010,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2011,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2012,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2013,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2014,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2015,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2016,0.0,0.0,0.0,0.0,0.0,American Samoa,0.17,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2017,0.0,0.0,0.0,0.0,0.0,American Samoa,0.17,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2018,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2019,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2020,0.0,0.0,0.0,0.0,0.0,American Samoa,0.15,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ASM,2021,0.0,0.0,0.0,0.0,0.0,American Samoa,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2000,0.0,0.0,0.0,0.0,0.0,Angola,1.4,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2001,0.0,0.0,0.0,0.0,0.0,Angola,1.59,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2002,0.0,0.0,0.0,0.0,0.0,Angola,1.71,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2003,0.0,0.0,0.0,0.0,0.0,Angola,1.94,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2004,0.0,0.0,0.0,0.0,0.0,Angola,2.18,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2005,0.0,0.0,0.0,0.0,0.0,Angola,2.73,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2006,0.0,0.0,0.0,0.0,0.0,Angola,3.24,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2007,0.0,0.0,0.0,0.0,0.0,Angola,3.15,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2008,0.0,0.0,0.0,0.0,0.0,Angola,4.06,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2009,0.0,0.0,0.0,0.0,0.0,Angola,4.6,R10AFRICA,AGO,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2010,0.01,0.0,0.0,0.0,0.0,Angola,5.32,R10AFRICA,AGO,0.0018796992481203006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2011,0.01,0.0,0.0,0.0,0.0,Angola,5.53,R10AFRICA,AGO,0.0018083182640144665,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2012,0.01,0.0,0.0,0.0,0.0,Angola,6.03,R10AFRICA,AGO,0.001658374792703151,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2013,0.01,0.0,0.0,0.0,0.0,Angola,7.97,R10AFRICA,AGO,0.0012547051442910917,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2014,0.02,0.0,0.0,0.0,0.0,Angola,9.22,R10AFRICA,AGO,0.0021691973969631237,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2015,0.02,0.0,0.0,0.0,0.0,Angola,9.31,R10AFRICA,AGO,0.0021482277121374865,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2016,0.02,0.0,0.0,0.0,0.0,Angola,10.21,R10AFRICA,AGO,0.0019588638589618022,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2017,0.02,0.0,0.0,1.27,0.0,Angola,10.68,R10AFRICA,AGO,0.0018726591760299626,0.0,0.0,0.11891385767790262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2018,0.02,0.0,0.0,1.25,0.0,Angola,12.83,R10AFRICA,AGO,0.001558846453624318,0.0,0.0,0.09742790335151988,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2019,0.02,0.0,0.0,1.84,0.0,Angola,15.4,R10AFRICA,AGO,0.0012987012987012987,0.0,0.0,0.11948051948051948,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2020,0.02,0.0,0.0,1.89,0.0,Angola,16.59,R10AFRICA,AGO,0.0012055455093429777,0.0,0.0,0.11392405063291139,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,AGO,2021,0.02,0.0,0.0,2.01,0.0,Angola,16.43,R10AFRICA,AGO,0.0012172854534388314,0.0,0.0,0.12233718807060255,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2000,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.14,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2001,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.16,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2002,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.18,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2003,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.2,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2004,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.21,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2005,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.23,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2006,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.24,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2007,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.26,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2008,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.27,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2009,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2010,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.32,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2011,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.32,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2012,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2013,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.31,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2014,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.32,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2015,0.01,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.33,,,0.030303030303030304,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2016,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.32,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2017,0.01,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.33,,,0.030303030303030304,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2018,0.01,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.33,,,0.030303030303030304,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2019,0.01,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.34,,,0.029411764705882353,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2020,0.02,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.33,,,0.06060606060606061,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
,ATG,2021,0.02,0.0,0.0,0.0,0.0,Antigua and Barbuda,0.35,,,0.05714285714285715,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1990,0.0,0.0,7.281,19.849697,0.66,Argentina,51.004894,R10LATIN_AM,ARG,0.0,0.0,0.14275100738372282,0.3891723998093202,0.012939934744301204,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.926926025970411,3216.0,1956.0,34.0,3216.0,0.0,0.0,0.0,0.0,0.0,8.075893630298857,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1991,0.0,0.0,7.756,20.967009,0.926,Argentina,53.85427,R10LATIN_AM,ARG,0.0,0.0,0.14401829232853774,0.3893286270522282,0.017194551147012113,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.926926025970411,3526.0,1956.0,35.0,3526.0,0.0,0.0,0.0,0.0,0.0,8.167919362957816,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1992,0.0,0.0,7.081,20.795021,0.834,Argentina,56.107098,R10LATIN_AM,ARG,0.0,0.0,0.12620506589023728,0.37063084246488737,0.014864429452401904,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.926926025970411,3661.0,1956.0,36.0,3661.0,0.0,0.0,0.0,0.0,0.0,8.205491613120236,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1993,0.0,0.0,7.75,21.994476,1.18,Argentina,61.86878,R10LATIN_AM,ARG,0.0,0.0,0.1252651175601006,0.355502015717782,0.01907262435108628,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.926926025970411,3661.0,1956.0,37.0,3661.0,0.0,0.0,0.0,0.0,0.0,8.205491613120236,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1994,0.0,0.0,8.235,22.719355,2.348,Argentina,65.62203,R10LATIN_AM,ARG,0.0,0.0,0.12549139366764483,0.34621536395628116,0.03578066694980329,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.926926025970411,3661.0,1956.0,38.0,3661.0,0.0,0.0,0.0,0.0,0.0,8.205491613120236,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1995,0.0,0.0,7.066,26.500557,1.908,Argentina,67.16925,R10LATIN_AM,ARG,0.0,0.0,0.10519694651942667,0.3945340613450351,0.028405855357920475,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.926926025970411,3661.0,1956.0,39.0,3661.0,0.0,0.0,0.0,0.0,0.0,8.205491613120236,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1996,0.0,0.009618,7.459,32.545494,1.917,Argentina,69.75982,R10LATIN_AM,ARG,0.0,0.00013787306217246544,0.10692401442549593,0.4665363815445624,0.027480002098629268,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.926926025970411,3661.0,1956.0,40.0,3661.0,0.0,0.0,0.0,0.0,0.0,8.205491613120236,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1997,0.0,0.014592,7.961,32.188454,1.896,Argentina,72.46247,R10LATIN_AM,ARG,0.0,0.00020137320739963737,0.10986376809954175,0.444208622753268,0.026165268724623932,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.926926025970411,4231.0,1956.0,41.0,4231.0,0.0,0.0,0.0,0.0,0.0,8.350193650720067,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1998,1.7e-05,0.032541,7.453,34.2626,1.808,Argentina,74.169556,R10LATIN_AM,ARG,2.2920455395472505e-07,0.0004387379641318063,0.10048597297791563,0.4619496441370095,0.02437657844412605,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.926926025970411,4700.0,1956.0,42.0,4700.0,0.0,0.0,0.0,0.0,0.0,8.45531778769815,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,1999,2.6e-05,0.034781,7.106,45.732136,2.106,Argentina,80.744736,R10LATIN_AM,ARG,3.22002415117191e-07,0.00043075253846888543,0.08800573699318305,0.5663791630949168,0.02608219562449247,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.926926025970411,7326.0,1956.0,43.0,7326.0,0.0,0.0,0.0,0.0,0.0,8.89918494333876,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2000,0.0,0.04,5.99,45.98,1.68,Argentina,85.25,R10LATIN_AM,ARG,0.0,0.000469208211143695,0.07026392961876833,0.5393548387096774,0.01970674486803519,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.926926025970411,8796.0,1956.0,44.0,8796.0,0.0,0.0,0.0,0.0,0.0,9.082052351674651,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2001,0.0,0.05,6.54,40.69,1.28,Argentina,86.49,R10LATIN_AM,ARG,0.0,0.0005781015146259684,0.07561567811307666,0.470459012602613,0.01479939877442479,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.926926025970411,10502.0,1956.0,45.0,10502.0,0.0,0.0,0.0,0.0,0.0,9.259320994197804,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2002,0.0,0.07,5.39,38.23,0.76,Argentina,81.15,R10LATIN_AM,ARG,0.0,0.000862600123228589,0.06642020948860135,0.4711028958718422,0.009365372766481823,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,5.926926025970411,10884.0,1956.0,46.0,10884.0,0.0,0.0,0.0,0.0,0.0,9.295049099903135,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2003,0.0,0.08,7.03,44.9,0.88,Argentina,88.14,R10LATIN_AM,ARG,0.0,0.0009076469253460404,0.0797594735647833,0.5094168368504651,0.009984116178806445,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.926926025970411,10884.0,1956.0,47.0,10884.0,0.0,0.0,0.0,0.0,0.0,9.295049099903135,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2004,0.0,0.07,7.31,51.97,1.58,Argentina,95.69,R10LATIN_AM,ARG,0.0,0.0007315288953913681,0.07639251750444143,0.5431079527641341,0.016511652210262306,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,5.926926025970411,10884.0,1956.0,48.0,10884.0,0.0,0.0,0.0,0.0,0.0,9.295049099903135,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2005,0.0,0.08,6.37,52.43,2.05,Argentina,100.86,R10LATIN_AM,ARG,0.0,0.000793178663493952,0.06315685108070593,0.5198294665873489,0.02032520325203252,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,5.926926025970411,10884.0,1956.0,49.0,10884.0,0.0,0.0,0.0,0.0,0.0,9.295049099903135,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2006,0.0,0.07,7.15,55.68,1.97,Argentina,111.4,R10LATIN_AM,ARG,0.0,0.0006283662477558348,0.06418312387791741,0.49982046678635544,0.017684021543985635,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,5.926926025970411,10884.0,1956.0,50.0,10884.0,0.0,0.0,0.0,0.0,0.0,9.295049099903135,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2007,0.0,0.06,6.72,59.74,2.32,Argentina,110.85,R10LATIN_AM,ARG,0.0,0.0005412719891745603,0.06062246278755074,0.5389264772214705,0.02092918358141633,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5.926926025970411,11349.0,1956.0,51.0,11349.0,0.0,0.0,0.0,0.0,0.0,9.33688491330114,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2008,0.0,0.04,6.85,61.33,1.82,Argentina,114.75,R10LATIN_AM,ARG,0.0,0.00034858387799564274,0.05969498910675381,0.5344662309368191,0.015860566448801742,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.926926025970411,11569.0,1956.0,52.0,11569.0,0.0,0.0,0.0,0.0,0.0,9.356084386028888,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2009,0.0,0.04,7.59,58.75,1.67,Argentina,116.3,R10LATIN_AM,ARG,0.0,0.00034393809114359415,0.06526225279449699,0.5051590713671539,0.014359415305245055,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,5.926926025970411,11814.0,1956.0,53.0,11814.0,0.0,0.0,0.0,0.0,0.0,9.37704054786718,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2010,0.0,0.03,6.69,60.01,2.84,Argentina,119.64,R10LATIN_AM,ARG,0.0,0.00025075225677031093,0.055917753259779344,0.5015880976262119,0.023737880307589432,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,5.926926025970411,14153.0,1956.0,54.0,14153.0,0.0,0.0,0.0,0.0,0.0,9.55768189473384,18.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2011,0.0,0.06,5.89,63.82,2.74,Argentina,122.75,R10LATIN_AM,ARG,0.0,0.0004887983706720978,0.04798370672097759,0.5199185336048879,0.022321792260692468,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,5.926926025970411,14828.0,1956.0,55.0,14828.0,0.0,0.0,0.0,0.0,0.0,9.604272564270625,43.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
ARG,ARG,2012,0.01,0.82,5.9,71.38,2.48,Argentina,128.69,R10LATIN_AM,ARG,7.770611547128759e-05,0.0063719014686455825,0.045846608128059685,0.5546662522340507,0.01927111663687932,375.0,2.0,1983.0,375.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,5.926926025970411,15108.0,1956.0,56.0,15108.0,0.0,0.0,0.0,0.0,0.0,9.622979683832348,126.0,0.0,,,,,,,,,,,,0.0,,,,0.0,
