Code,Year,Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from gas (TWh),Electricity from coal (TWh),Entity,Electricity generation (TWh),AR6_R10,ISO,Share_Solar_Gen,Share_Wind_Gen,Share_Nuclear_Gen,Share_Gas_Gen,Share_Coal_Gen
ARG,2008,0.0,0.04,6.85,61.33,1.82,Argentina,114.75,R10LATIN_AM,ARG,0.0,0.00034858387799564274,0.05969498910675381,0.5344662309368191,0.015860566448801742
ARG,2009,0.0,0.04,7.59,58.75,1.67,Argentina,116.3,R10LATIN_AM,ARG,0.0,0.00034393809114359415,0.06526225279449699,0.5051590713671539,0.014359415305245055
ARG,2010,0.0,0.03,6.69,60.01,2.84,Argentina,119.64,R10LATIN_AM,ARG,0.0,0.00025075225677031093,0.055917753259779344,0.5015880976262119,0.023737880307589432
ARG,2011,0.0,0.06,5.89,63.82,2.74,Argentina,122.75,R10LATIN_AM,ARG,0.0,0.0004887983706720978,0.04798370672097759,0.5199185336048879,0.022321792260692468
ARG,2012,0.01,0.82,5.9,71.38,2.48,Argentina,128.69,R10LATIN_AM,ARG,7.770611547128759e-05,0.0063719014686455825,0.045846608128059685,0.5546662522340507,0.01927111663687932
ARG,2013,0.01,1.01,5.73,69.83,2.23,Argentina,132.31,R10LATIN_AM,ARG,7.558007709167864e-05,0.007633587786259542,0.04330738417353186,0.5277756783311919,0.016854357191444336
ARG,2014,0.02,0.62,5.26,71.8,2.4,Argentina,131.81,R10LATIN_AM,ARG,0.00015173355587588195,0.00470374023215234,0.03990592519535695,0.5447234655944162,0.018208026705105834
ARG,2015,0.01,0.59,6.64,74.31,2.24,Argentina,137.79,R10LATIN_AM,ARG,7.257420712678714e-05,0.0042818782204804414,0.04818927353218666,0.5392989331591553,0.01625662239640032
ARG,2016,0.01,0.54,7.82,79.45,1.82,Argentina,139.64,R10LATIN_AM,ARG,7.161271841879119e-05,0.0038670867946147243,0.05600114580349471,0.568963047837296,0.013033514752219996
ARG,2017,0.02,0.61,5.77,86.13,1.9,Argentina,138.57,R10LATIN_AM,ARG,0.00014433138485963774,0.004402107238218951,0.041639604532005485,0.6215631088980299,0.013711481561665585
ARG,2018,0.11,1.4,6.51,89.76,1.92,Argentina,139.79,R10LATIN_AM,ARG,0.0007868946276557694,0.010015022533800702,0.046569854782173264,0.6421060161671078,0.013734888046355247
ARG,2019,0.79,4.95,7.97,86.22,1.1,Argentina,133.16,R10LATIN_AM,ARG,0.00593271252628417,0.037173325322919795,0.05985280865124662,0.6474917392610393,0.008260738960648844
ARG,2020,1.33,9.32,10.06,83.34,1.55,Argentina,138.69,R10LATIN_AM,ARG,0.009589732496935613,0.06720023073040594,0.0725358713677987,0.600908500973394,0.011176004037782104
ARG,2021,2.17,12.81,10.17,88.99,2.78,Argentina,146.68,R10LATIN_AM,ARG,0.014794109626397598,0.08733296973002454,0.0693346059449141,0.6066948459230979,0.018952822470684482
ARG,2022,2.91,14.02,7.47,80.75,2.69,Argentina,143.67,R10LATIN_AM,ARG,0.02025475046982669,0.0975847428133918,0.05199415326790562,0.5620519245493144,0.018723463492726387
ARM,2000,0.0,0.0,1.84,2.53,0.0,Armenia,5.62,R10REF_ECON,ARM,0.0,0.0,0.3274021352313167,0.45017793594306044,0.0
ARM,2001,0.0,0.0,1.99,2.62,0.0,Armenia,5.57,R10REF_ECON,ARM,0.0,0.0,0.3572710951526032,0.4703770197486535,0.0
ARM,2002,0.0,0.0,2.09,1.48,0.0,Armenia,5.21,R10REF_ECON,ARM,0.0,0.0,0.40115163147792704,0.2840690978886756,0.0
ARM,2003,0.0,0.0,1.82,1.43,0.0,Armenia,5.21,R10REF_ECON,ARM,0.0,0.0,0.34932821497120925,0.2744721689059501,0.0
ARM,2004,0.0,0.0,2.2,1.72,0.0,Armenia,5.9,R10REF_ECON,ARM,0.0,0.0,0.3728813559322034,0.2915254237288135,0.0
ARM,2005,0.0,0.0,2.5,1.72,0.0,Armenia,5.97,R10REF_ECON,ARM,0.0,0.0,0.4187604690117253,0.288107202680067,0.0
ARM,2006,0.0,0.0,2.42,1.39,0.0,Armenia,5.62,R10REF_ECON,ARM,0.0,0.0,0.4306049822064057,0.2473309608540925,0.0
ARM,2007,0.0,0.0,2.35,1.4,0.0,Armenia,5.58,R10REF_ECON,ARM,0.0,0.0,0.42114695340501795,0.25089605734767023,0.0
ARM,2008,0.0,0.0,2.27,1.42,0.0,Armenia,5.47,R10REF_ECON,ARM,0.0,0.0,0.41499085923217555,0.2595978062157221,0.0
ARM,2009,0.0,0.0,2.29,1.08,0.0,Armenia,5.37,R10REF_ECON,ARM,0.0,0.0,0.4264432029795158,0.2011173184357542,0.0
ARM,2010,0.0,0.01,2.29,1.35,0.0,Armenia,6.18,R10REF_ECON,ARM,0.0,0.0016181229773462784,0.3705501618122978,0.2184466019417476,0.0
ARM,2011,0.0,0.0,2.36,2.25,0.0,Armenia,7.07,R10REF_ECON,ARM,0.0,0.0,0.3338048090523338,0.31824611032531824,0.0
ARM,2012,0.0,0.0,2.12,3.19,0.0,Armenia,7.61,R10REF_ECON,ARM,0.0,0.0,0.27858081471747703,0.41918528252299603,0.0
ARM,2013,0.0,0.0,2.17,2.98,0.0,Armenia,7.3,R10REF_ECON,ARM,0.0,0.0,0.29726027397260274,0.40821917808219177,0.0
ARM,2014,0.0,0.0,2.27,3.09,0.0,Armenia,7.33,R10REF_ECON,ARM,0.0,0.0,0.3096862210095498,0.42155525238744884,0.0
ARM,2015,0.0,0.0,2.57,2.63,0.0,Armenia,7.38,R10REF_ECON,ARM,0.0,0.0,0.34823848238482386,0.35636856368563685,0.0
ARM,2016,0.0,0.0,2.19,2.43,0.0,Armenia,6.95,R10REF_ECON,ARM,0.0,0.0,0.3151079136690647,0.3496402877697842,0.0
ARM,2017,0.0,0.0,2.41,2.7,0.0,Armenia,7.36,R10REF_ECON,ARM,0.0,0.0,0.327445652173913,0.36684782608695654,0.0
ARM,2018,0.02,0.0,1.9,3.17,0.0,Armenia,7.38,R10REF_ECON,ARM,0.0027100271002710027,0.0,0.25745257452574527,0.42953929539295393,0.0
ARM,2019,0.06,0.0,2.03,2.86,0.0,Armenia,7.3,R10REF_ECON,ARM,0.00821917808219178,0.0,0.2780821917808219,0.3917808219178082,0.0
ARM,2020,0.14,0.0,2.55,2.98,0.0,Armenia,7.45,R10REF_ECON,ARM,0.018791946308724834,0.0,0.3422818791946308,0.39999999999999997,0.0
ARM,2021,0.09,0.0,1.85,3.18,0.0,Armenia,7.32,R10REF_ECON,ARM,0.012295081967213115,0.0,0.2527322404371585,0.4344262295081967,0.0
ABW,2000,0.0,0.0,0.0,0.0,0.0,Aruba,0.73,,,0.0,0.0,0.0,0.0,0.0
ABW,2001,0.0,0.0,0.0,0.0,0.0,Aruba,0.76,,,0.0,0.0,0.0,0.0,0.0
ABW,2002,0.0,0.0,0.0,0.0,0.0,Aruba,0.77,,,0.0,0.0,0.0,0.0,0.0
ABW,2003,0.0,0.0,0.0,0.0,0.0,Aruba,0.79,,,0.0,0.0,0.0,0.0,0.0
ABW,2004,0.0,0.0,0.0,0.0,0.0,Aruba,0.81,,,0.0,0.0,0.0,0.0,0.0
ABW,2005,0.0,0.0,0.0,0.0,0.0,Aruba,0.86,,,0.0,0.0,0.0,0.0,0.0
ABW,2006,0.0,0.0,0.0,0.0,0.0,Aruba,0.85,,,0.0,0.0,0.0,0.0,0.0
ABW,2007,0.0,0.0,0.0,0.0,0.0,Aruba,0.88,,,0.0,0.0,0.0,0.0,0.0
ABW,2008,0.0,0.0,0.0,0.0,0.0,Aruba,0.86,,,0.0,0.0,0.0,0.0,0.0
ABW,2009,0.0,0.03,0.0,0.0,0.0,Aruba,0.9,,,0.0,0.03333333333333333,0.0,0.0,0.0
ABW,2010,0.0,0.11,0.0,0.0,0.0,Aruba,0.89,,,0.0,0.12359550561797752,0.0,0.0,0.0
ABW,2011,0.0,0.11,0.0,0.0,0.0,Aruba,0.88,,,0.0,0.125,0.0,0.0,0.0
ABW,2012,0.0,0.14,0.0,0.0,0.0,Aruba,0.87,,,0.0,0.16091954022988508,0.0,0.0,0.0
ABW,2013,0.0,0.15,0.0,0.0,0.0,Aruba,0.89,,,0.0,0.16853932584269662,0.0,0.0,0.0
ABW,2014,0.01,0.15,0.0,0.0,0.0,Aruba,0.89,,,0.011235955056179775,0.16853932584269662,0.0,0.0,0.0
ABW,2015,0.01,0.17,0.0,0.0,0.0,Aruba,0.93,,,0.01075268817204301,0.1827956989247312,0.0,0.0,0.0
ABW,2016,0.01,0.13,0.0,0.0,0.0,Aruba,0.9,,,0.011111111111111112,0.14444444444444446,0.0,0.0,0.0
ABW,2017,0.01,0.13,0.0,0.0,0.0,Aruba,0.93,,,0.01075268817204301,0.13978494623655913,0.0,0.0,0.0
ABW,2018,0.01,0.14,0.0,0.0,0.0,Aruba,0.91,,,0.010989010989010988,0.15384615384615385,0.0,0.0,0.0
ABW,2019,0.01,0.14,0.0,0.0,0.0,Aruba,0.92,,,0.010869565217391304,0.15217391304347827,0.0,0.0,0.0
ABW,2020,0.01,0.14,0.0,0.0,0.0,Aruba,0.88,,,0.011363636363636364,0.15909090909090912,0.0,0.0,0.0
ABW,2021,0.01,0.14,0.0,0.0,0.0,Aruba,0.93,,,0.01075268817204301,0.15053763440860216,0.0,0.0,0.0
AUS,1990,0.0,0.0,,12.5655,123.363,Australia,155.6535,R10PAC_OECD,AUS,0.0,0.0,,0.08072738486445856,0.7925488344303212
AUS,1991,0.00545,0.0,,11.2025,127.22155,Australia,157.9635,R10PAC_OECD,AUS,3.450164120192323e-05,0.0,,0.07091828175496238,0.805385737844502
AUS,1992,0.0121,0.0,,11.964,130.0024,Australia,161.4005,R10PAC_OECD,AUS,7.496878882035682e-05,0.0,,0.07412616441708669,0.8054646670859136
AUS,1993,0.0146,0.002,,12.247,133.2774,Australia,165.3825,R10PAC_OECD,AUS,8.828019893277705e-05,1.2093177935996857e-05,,0.07405257509107675,0.8058736565235137
AUS,1994,0.0174,0.0055,,13.556,136.8941,Australia,170.1425,R10PAC_OECD,AUS,0.00010226721718559441,3.232584451268789e-05,,0.0796743905843631,0.8045849802371542
AUS,1995,0.02115,0.007,,13.679,141.93535,Australia,175.2245,R10PAC_OECD,AUS,0.00012070229905064644,3.99487514588428e-05,,0.07806556731507294,0.8100200029105519
AUS,1996,0.0256,0.007,,11.9355,148.4309,Australia,180.127,R10PAC_OECD,AUS,0.00014212194729274345,3.8861469962859535e-05,,0.06626158210595856,0.8240347088443154
AUS,1997,0.03065,0.0075,,12.18,157.47385,Australia,188.9795,R10PAC_OECD,AUS,0.00016218690387052564,3.9686844340259126e-05,,0.06445143520858082,0.8332853563481754
AUS,1998,0.0356,0.018,,14.4675,165.9459,Australia,199.471,R10PAC_OECD,AUS,0.00017847205859498373,9.023868131207041e-05,,0.0725293401045766,0.8319299547302615
AUS,1999,0.0406,0.043,,16.123,171.1614,Australia,206.8995,R10PAC_OECD,AUS,0.0001962305370481804,0.0002078303717505359,,0.07792672287753234,0.8272683114265621
AUS,2000,0.04,0.06,0.0,15.25,164.06,Australia,198.16,R10PAC_OECD,AUS,0.00020185708518368997,0.0003027856277755349,0.0,0.07695801372628179,0.8279168348809044
AUS,2001,0.04,0.21,0.0,23.04,169.18,Australia,211.73,R10PAC_OECD,AUS,0.00018891985075331793,0.000991829216454919,0.0,0.10881783403391111,0.7990365087611582
AUS,2002,0.05,0.36,0.0,29.48,165.83,Australia,214.64,R10PAC_OECD,AUS,0.0002329481923220276,0.0016772269847185985,0.0,0.13734625419306748,0.7725959746552368
AUS,2003,0.06,0.7,0.0,28.66,165.02,Australia,213.63,R10PAC_OECD,AUS,0.00028085942985535737,0.0032766933483125028,0.0,0.13415718766090906,0.7724570519121847
AUS,2004,0.07,0.7,0.0,26.73,174.86,Australia,223.07,R10PAC_OECD,AUS,0.00031380284215717046,0.003138028421571704,0.0,0.11982785672658808,0.7838794997086117
AUS,2005,0.08,0.88,0.0,21.79,171.4,Australia,215.7,R10PAC_OECD,AUS,0.0003708854891052388,0.004079740380157627,0.0,0.10101993509503941,0.7946221604079741
AUS,2006,0.09,1.71,0.0,25.1,170.88,Australia,219.91,R10PAC_OECD,AUS,0.0004092583329543904,0.007775908326133418,0.0,0.1141376017461689,0.7770451548360693
AUS,2007,0.11,2.61,0.0,31.33,174.0,Australia,229.52,R10PAC_OECD,AUS,0.00047926106657371906,0.011371558034158243,0.0,0.13650226559776923,0.7581038689438828
AUS,2008,0.13,3.09,0.0,34.17,173.39,Australia,229.55,R10PAC_OECD,AUS,0.0005663254192986277,0.013461119581790458,0.0,0.14885645828795468,0.7553474188629927
AUS,2009,0.16,3.82,0.0,39.31,174.01,Australia,234.74,R10PAC_OECD,AUS,0.0006816051801993695,0.016273323677259945,0.0,0.1674618727102326,0.7412882337905767
AUS,2010,0.39,4.94,0.0,44.01,165.57,Australia,233.63,R10PAC_OECD,AUS,0.0016693061678722768,0.02114454479304884,0.0,0.18837478063604846,0.7086846723451611
AUS,2011,1.39,6.79,0.0,46.58,164.21,Australia,240.89,R10PAC_OECD,AUS,0.005770268587322014,0.028187139358213296,0.0,0.19336626676076218,0.681680435053344
AUS,2012,2.33,7.39,0.0,47.07,156.29,Australia,233.38,R10PAC_OECD,AUS,0.009983717542205846,0.031665095552318105,0.0,0.20168823378181508,0.6696803496443569
AUS,2013,3.48,9.54,0.0,48.48,142.94,Australia,229.98,R10PAC_OECD,AUS,0.015131750587007567,0.041481867988520736,0.0,0.2108009392121054,0.6215323071571441
AUS,2014,4.01,10.41,0.0,51.32,148.48,Australia,241.61,R10PAC_OECD,AUS,0.016596995157485202,0.043085964984893005,0.0,0.21240842680352634,0.614544099995861
AUS,2015,5.02,11.45,0.0,45.07,147.06,Australia,230.84,R10PAC_OECD,AUS,0.021746664356264076,0.049601455553630214,0.0,0.1952434586726737,0.6370646335123895
AUS,2016,6.21,13.7,0.0,46.21,155.96,Australia,246.07,R10PAC_OECD,AUS,0.02523672125817857,0.05567521436989475,0.0,0.18779209168122893,0.6338033892794733
AUS,2017,8.07,13.27,0.0,52.48,151.64,Australia,249.91,R10PAC_OECD,AUS,0.0322916249849946,0.05309911568164539,0.0,0.20999559841542956,0.6067784402384858
AUS,2018,9.93,13.7,0.0,50.14,152.53,Australia,250.38,R10PAC_OECD,AUS,0.03965971722981069,0.054716830417765,0.0,0.20025561147056475,0.6091940250818756
AUS,2019,14.85,19.72,0.0,52.05,139.98,Australia,249.86,R10PAC_OECD,AUS,0.05943328263827743,0.07892419755062834,0.0,0.20831665732810373,0.560233730889298
AUS,2020,23.85,22.2,0.0,49.51,133.21,Australia,250.91,R10PAC_OECD,AUS,0.09505400342752382,0.08847794029731776,0.0,0.19732174883424336,0.5309074967119685
AUS,2021,28.04,26.09,0.0,43.95,126.79,Australia,247.06,R10PAC_OECD,AUS,0.11349469764429693,0.10560187808629483,0.0,0.17789201003804744,0.5131951752610702
AUS,2022,33.49,29.17,0.0,47.14,118.93,Australia,251.68,R10PAC_OECD,AUS,0.13306579783852512,0.11590114431023522,0.0,0.18730133502860774,0.47254450095359185
AUT,1990,0.0,0.0,0.0,7.72,6.19,Austria,49.3,R10EUROPE,AUT,0.0,0.0,0.0,0.1565922920892495,0.12555780933062882
AUT,1991,0.0,0.0,0.0,7.47,6.84,Austria,50.18,R10EUROPE,AUT,0.0,0.0,0.0,0.14886408927859704,0.13630928656835392
AUT,1992,0.0,0.0,0.0,6.64,4.1099997,Austria,49.95,R10EUROPE,AUT,0.0,0.0,0.0,0.13293293293293293,0.08228227627627628
AUT,1993,0.0,0.0,0.0,6.79,2.98,Austria,51.37,R10EUROPE,AUT,0.0,0.0,0.0,0.13217831419116216,0.058010511971968076
AUT,1994,0.0,0.0,0.0,8.64,3.1,Austria,52.11,R10EUROPE,AUT,0.0,0.0,0.0,0.16580310880829016,0.05948954135482633
AUT,1995,0.0,0.0,0.0,8.91,4.3199997,Austria,55.18,R10EUROPE,AUT,0.0,0.0,0.0,0.16147154766219646,0.07828922979340341
AUT,1996,0.0,0.0,0.0,9.4,5.28,Austria,53.57,R10EUROPE,AUT,0.0,0.0,0.0,0.17547134590255742,0.09856262833675565
AUT,1997,0.0,0.02,0.0,8.47,5.83,Austria,55.68,R10EUROPE,AUT,0.0,0.00035919540229885057,0.0,0.15211925287356323,0.10470545977011494
AUT,1998,0.0,0.05,0.0,8.87,4.13,Austria,55.92,R10EUROPE,AUT,0.0,0.000894134477825465,0.0,0.15861945636623748,0.07385550786838341
AUT,1999,0.0,0.05,0.0,9.29,4.42,Austria,59.92,R10EUROPE,AUT,0.0,0.0008344459279038719,0.0,0.15504005340453936,0.07376502002670227
AUT,2000,0.0,0.07,0.0,7.85,5.72,Austria,59.85,R10EUROPE,AUT,0.0,0.0011695906432748538,0.0,0.1311612364243943,0.09557226399331661
AUT,2001,0.01,0.1,0.0,8.75,6.89,Austria,61.06,R10EUROPE,AUT,0.00016377333770062233,0.0016377333770062235,0.0,0.14330167048804454,0.11283982967572878
AUT,2002,0.01,0.14,0.0,9.31,6.61,Austria,60.69,R10EUROPE,AUT,0.00016477179106936894,0.0023068050749711654,0.0,0.15340253748558247,0.10891415389685287
AUT,2003,0.01,0.37,0.0,11.16,8.44,Austria,58.06,R10EUROPE,AUT,0.00017223561832586977,0.006372717878057182,0.0,0.1922149500516707,0.1453668618670341
AUT,2004,0.02,0.93,0.0,10.95,7.91,Austria,61.93,R10EUROPE,AUT,0.0003229452607782981,0.015016954626190862,0.0,0.17681253027611818,0.12772485063781688
AUT,2005,0.02,1.33,0.0,13.03,7.17,Austria,64.49,R10EUROPE,AUT,0.00031012560086835173,0.02062335245774539,0.0,0.20204682896573112,0.11118002791130409
AUT,2006,0.02,1.75,0.0,10.67,7.37,Austria,62.28,R10EUROPE,AUT,0.0003211303789338471,0.028098908156711625,0.0,0.17132305716120744,0.11833654463712268
AUT,2007,0.02,2.04,0.0,9.9,6.6,Austria,62.91,R10EUROPE,AUT,0.00031791448100460976,0.0324272770624702,0.0,0.15736766809728184,0.10491177873152122
AUT,2008,0.03,2.01,0.0,11.18,5.53,Austria,64.5,R10EUROPE,AUT,0.0004651162790697674,0.031162790697674414,0.0,0.17333333333333334,0.08573643410852713
AUT,2009,0.05,1.95,0.0,12.34,3.76,Austria,66.3,R10EUROPE,AUT,0.0007541478129713424,0.029411764705882353,0.0,0.1861236802413273,0.05671191553544495
AUT,2010,0.09,2.06,0.0,14.35,4.92,Austria,67.91,R10EUROPE,AUT,0.001325283463407451,0.030334265940214992,0.0,0.21130908555441025,0.07244882933294065
AUT,2011,0.17,1.94,0.0,12.44,5.43,Austria,62.26,R10EUROPE,AUT,0.00273048506264054,0.031159653067780277,0.0,0.19980725987793124,0.08721490523610664
AUT,2012,0.34,2.46,0.0,9.71,4.39,Austria,68.7,R10EUROPE,AUT,0.004949053857350801,0.03580786026200873,0.0,0.1413391557496361,0.06390101892285298
AUT,2013,0.63,3.15,0.0,6.65,4.21,Austria,64.59,R10EUROPE,AUT,0.009753831862517418,0.04876915931258708,0.0,0.10295711410435052,0.06518036847809258
AUT,2014,0.79,3.85,0.0,5.32,2.94,Austria,61.62,R10EUROPE,AUT,0.012820512820512822,0.06247971437844856,0.0,0.08633560532294711,0.04771178188899708
AUT,2015,0.94,4.84,0.0,7.66,2.95,Austria,61.85,R10EUROPE,AUT,0.015198059822150363,0.0782538399353274,0.0,0.12384801940177849,0.047696038803556995
AUT,2016,1.1,5.23,0.0,8.49,2.04,Austria,65.25,R10EUROPE,AUT,0.016858237547892722,0.08015325670498084,0.0,0.13011494252873562,0.03126436781609195
AUT,2017,1.27,6.57,0.0,10.91,1.76,Austria,67.42,R10EUROPE,AUT,0.018837140314446752,0.09744882824087808,0.0,0.16182141797686148,0.026105013349154552
AUT,2018,1.46,6.03,0.0,9.92,1.81,Austria,65.04,R10EUROPE,AUT,0.02244772447724477,0.09271217712177121,0.0,0.15252152521525214,0.0278290282902829
AUT,2019,1.7,7.45,0.0,11.32,1.5,Austria,70.86,R10EUROPE,AUT,0.023990968106124753,0.10513688964154672,0.0,0.1597516229184307,0.021168501270110076
AUT,2020,2.04,6.79,0.0,9.95,0.56,Austria,69.19,R10EUROPE,AUT,0.029484029484029485,0.09813556872380402,0.0,0.14380690851279085,0.008093655152478682
AUT,2021,2.78,6.74,0.0,10.62,0.14,Austria,66.95,R10EUROPE,AUT,0.04152352501867065,0.10067214339059,0.0,0.15862584017923823,0.0020911127707244214
AUT,2022,2.73,6.93,0.0,11.76,0.14,Austria,64.69,R10EUROPE,AUT,0.042201267583861495,0.1071262946359561,0.0,0.1817900757458649,0.002164167568403154
AZE,1990,0.0,0.0,0.0,,,Azerbaijan,23.152,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1991,0.0,0.0,0.0,,,Azerbaijan,23.4495,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1992,0.0,0.0,0.0,,,Azerbaijan,19.7626,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1993,0.0,0.0,0.0,,,Azerbaijan,19.051,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1994,0.0,0.0,0.0,,,Azerbaijan,17.571,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1995,0.0,0.0,0.0,,,Azerbaijan,17.044,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1996,0.0,0.0,0.0,,,Azerbaijan,17.085,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1997,0.0,0.0,0.0,,,Azerbaijan,16.836,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1998,0.0,0.0,0.0,,,Azerbaijan,17.995,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,1999,0.0,0.0,0.0,,,Azerbaijan,18.176,R10REF_ECON,AZE,0.0,0.0,0.0,,
AZE,2000,0.0,0.0,0.0,8.24,0.0,Azerbaijan,17.65,R10REF_ECON,AZE,0.0,0.0,0.0,0.4668555240793202,0.0
AZE,2001,0.0,0.0,0.0,8.49,0.0,Azerbaijan,17.9,R10REF_ECON,AZE,0.0,0.0,0.0,0.47430167597765366,0.0
AZE,2002,0.0,0.0,0.0,9.02,0.0,Azerbaijan,18.47,R10REF_ECON,AZE,0.0,0.0,0.0,0.4883595018949648,0.0
AZE,2003,0.0,0.0,0.0,9.69,0.0,Azerbaijan,20.13,R10REF_ECON,AZE,0.0,0.0,0.0,0.481371087928465,0.0
AZE,2004,0.0,0.0,0.0,9.73,0.0,Azerbaijan,20.49,R10REF_ECON,AZE,0.0,0.0,0.0,0.4748657881893607,0.0
AZE,2005,0.0,0.0,0.0,9.38,0.0,Azerbaijan,20.1,R10REF_ECON,AZE,0.0,0.0,0.0,0.4666666666666667,0.0
AZE,2006,0.0,0.0,0.0,10.86,0.0,Azerbaijan,22.32,R10REF_ECON,AZE,0.0,0.0,0.0,0.4865591397849462,0.0
AZE,2007,0.0,0.0,0.0,10.03,0.0,Azerbaijan,20.65,R10REF_ECON,AZE,0.0,0.0,0.0,0.4857142857142857,0.0
AZE,2008,0.0,0.0,0.0,9.99,0.0,Azerbaijan,20.45,R10REF_ECON,AZE,0.0,0.0,0.0,0.4885085574572127,0.0
AZE,2009,0.0,0.0,0.0,9.16,0.0,Azerbaijan,17.86,R10REF_ECON,AZE,0.0,0.0,0.0,0.5128779395296753,0.0
AZE,2010,0.0,0.0,0.0,8.44,0.0,Azerbaijan,17.75,R10REF_ECON,AZE,0.0,0.0,0.0,0.4754929577464789,0.0
AZE,2011,0.0,0.0,0.0,9.75,0.0,Azerbaijan,19.22,R10REF_ECON,AZE,0.0,0.0,0.0,0.5072840790842872,0.0
AZE,2012,0.0,0.0,0.0,11.71,0.0,Azerbaijan,21.7,R10REF_ECON,AZE,0.0,0.0,0.0,0.53963133640553,0.0
AZE,2013,0.0,0.0,0.0,13.1,0.0,Azerbaijan,22.03,R10REF_ECON,AZE,0.0,0.0,0.0,0.5946436677258283,0.0
AZE,2014,0.0,0.0,0.0,14.03,0.0,Azerbaijan,23.32,R10REF_ECON,AZE,0.0,0.0,0.0,0.6016295025728987,0.0
AZE,2015,0.0,0.0,0.0,13.8,0.0,Azerbaijan,23.28,R10REF_ECON,AZE,0.0,0.0,0.0,0.5927835051546392,0.0
AZE,2016,0.04,0.02,0.0,13.74,0.0,Azerbaijan,23.57,R10REF_ECON,AZE,0.0016970725498515061,0.0008485362749257531,0.0,0.5829444208739923,0.0
AZE,2017,0.04,0.02,0.0,13.49,0.0,Azerbaijan,22.96,R10REF_ECON,AZE,0.0017421602787456446,0.0008710801393728223,0.0,0.5875435540069687,0.0
AZE,2018,0.04,0.08,0.0,13.98,0.0,Azerbaijan,23.82,R10REF_ECON,AZE,0.0016792611251049538,0.0033585222502099076,0.0,0.5869017632241814,0.0
AZE,2019,0.04,0.1,0.0,15.07,0.0,Azerbaijan,24.6,R10REF_ECON,AZE,0.0016260162601626016,0.004065040650406504,0.0,0.6126016260162601,0.0
AZE,2020,0.05,0.1,0.0,15.23,0.0,Azerbaijan,24.38,R10REF_ECON,AZE,0.0020508613617719446,0.004101722723543889,0.0,0.6246923707957343,0.0
AZE,2021,0.05,0.09,0.0,16.36,0.0,Azerbaijan,26.29,R10REF_ECON,AZE,0.0019018638265500191,0.003423354887790034,0.0,0.6222898440471663,0.0
AZE,2022,0.0609,0.0833,,,,Azerbaijan,29.0326,R10REF_ECON,AZE,0.0020976419611057917,0.0028691884295584964,,,
BHS,2000,0.0,0.0,0.0,0.0,0.0,Bahamas,1.57,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2001,0.0,0.0,0.0,0.0,0.0,Bahamas,1.63,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2002,0.0,0.0,0.0,0.0,0.0,Bahamas,1.72,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2003,0.0,0.0,0.0,0.0,0.0,Bahamas,1.81,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2004,0.0,0.0,0.0,0.0,0.0,Bahamas,1.79,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2005,0.0,0.0,0.0,0.0,0.0,Bahamas,1.89,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2006,0.0,0.0,0.0,0.0,0.0,Bahamas,1.93,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2007,0.0,0.0,0.0,0.0,0.0,Bahamas,2.05,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2008,0.0,0.0,0.0,0.0,0.0,Bahamas,2.05,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2009,0.0,0.0,0.0,0.0,0.0,Bahamas,1.95,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2010,0.0,0.0,0.0,0.0,0.0,Bahamas,1.89,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2011,0.0,0.0,0.0,0.0,0.0,Bahamas,1.93,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2012,0.0,0.0,0.0,0.0,0.0,Bahamas,1.79,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2013,0.0,0.0,0.0,0.0,0.0,Bahamas,1.77,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
BHS,2014,0.0,0.0,0.0,0.0,0.0,Bahamas,1.81,R10LATIN_AM,BHS,0.0,0.0,0.0,0.0,0.0
